date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2007-12-17,32,Northern Ireland,NIR,780,780,0.00,-
2007-12-17,33,Guinea,GUI,758,740,18.00,-
2007-12-17,34,Japan,JPN,748,740,8.00,down
2007-12-17,35,Republic of Ireland,IRL,731,731,0.00,-
2007-12-17,36,Finland,FIN,697,695,2.00,-
2007-12-17,37,Côte d'Ivoire,CIV,688,688,0.00,-
2007-12-17,38,Senegal,SEN,687,687,0.00,-
2007-12-17,39,Morocco,MAR,686,686,0.00,-
2007-12-17,39,Egypt,EGY,686,672,14.00,up
2007-12-17,41,IR Iran,IRN,677,673,4.00,down
2007-12-17,42,Korea Republic,KOR,663,660,3.00,-
2007-12-17,43,Ghana,GHA,659,659,0.00,-
2007-12-17,44,Switzerland,SUI,657,657,0.00,-
2007-12-17,45,Chile,CHI,655,655,0.00,-
2007-12-17,46,Mali,MLI,652,652,0.00,-
2007-12-17,47,Tunisia,TUN,639,639,0.00,-
2007-12-17,48,Australia,AUS,607,607,0.00,-
2007-12-17,49,Belgium,BEL,600,600,0.00,-
2007-12-17,50,Hungary,HUN,588,581,7.00,up
2007-12-17,51,Bosnia and Herzegovina,BIH,585,585,0.00,-
2007-12-17,52,Moldova,MDA,579,579,0.00,up
2007-12-17,53,Slovakia,SVK,578,590,-12.00,down
2007-12-17,53,Honduras,HON,578,578,0.00,up
2007-12-17,55,Canada,CAN,576,576,0.00,-
2007-12-17,56,Ecuador,ECU,573,573,0.00,-
2007-12-17,57,Wales,WAL,560,560,0.00,up
2007-12-17,58,FYR Macedonia,MKD,556,556,0.00,up
2007-12-17,59,Lithuania,LTU,554,549,5.00,up
2007-12-17,60,Belarus,BLR,553,552,1.00,-
2007-12-17,61,Saudi Arabia,KSA,552,567,-15.00,down
2007-12-17,62,Venezuela,VEN,547,547,0.00,-
2007-12-17,63,Peru,PER,508,508,0.00,-
2007-12-17,64,Uzbekistan,UZB,507,507,0.00,-
2007-12-17,65,Zambia,ZAM,498,484,14.00,up
2007-12-17,66,Cyprus,CYP,493,493,0.00,down
2007-12-17,67,Panama,PAN,487,487,0.00,down
2007-12-17,68,Iraq,IRQ,472,453,19.00,up
2007-12-17,69,Haiti,HAI,467,487,-20.00,down
2007-12-17,70,Costa Rica,CRC,466,466,0.00,down
2007-12-17,71,Cuba,CUB,453,453,0.00,down
2007-12-17,72,Togo,TOG,448,448,0.00,-
2007-12-17,73,Angola,ANG,443,443,0.00,-
2007-12-17,74,Congo DR,COD,437,412,25.00,up
2007-12-17,75,Mozambique,MOZ,419,419,0.00,-
2007-12-17,76,Uganda,UGA,417,351,66.00,up
2007-12-17,77,Georgia,GEO,414,414,0.00,-
2007-12-17,77,South Africa,RSA,414,414,0.00,-
2007-12-17,79,Algeria,ALG,411,411,0.00,up
2007-12-17,80,Albania,ALB,407,407,0.00,up
2007-12-17,81,Trinidad and Tobago,TRI,406,403,3.00,up
2007-12-17,81,China PR,CHN,406,400,6.00,up
2007-12-17,83,Slovenia,SVN,403,403,0.00,-
2007-12-17,84,Oman,OMA,391,416,-25.00,down
2007-12-17,85,Equatorial Guinea,EQG,387,426,-39.00,down
2007-12-17,86,Latvia,LVA,386,383,3.00,up
2007-12-17,87,Qatar,QAT,385,390,-5.00,down
2007-12-17,87,Zimbabwe,ZIM,385,385,0.00,-
2007-12-17,89,Tanzania,TAN,383,329,54.00,up
2007-12-17,90,Iceland,ISL,380,380,0.00,down
2007-12-17,91,Congo,CGO,377,364,13.00,up
2007-12-17,92,Sudan,SDN,374,317,57.00,up
2007-12-17,93,Armenia,ARM,367,367,0.00,down
2007-12-17,94,Austria,AUT,366,366,0.00,down
2007-12-17,95,Libya,LBY,349,349,0.00,-
2007-12-17,95,New Zealand,NZL,349,349,0.00,-
2007-12-17,97,Benin,BEN,348,348,0.00,-
2007-12-17,97,Jamaica,JAM,348,343,5.00,up
2007-12-17,99,Rwanda,RWA,345,271,74.00,up
2007-12-17,100,United Arab Emirates,UAE,342,340,2.00,down
2007-12-17,101,St. Vincent / Grenadines,VIN,341,414,-73.00,down
2007-12-17,102,Bahrain,BHR,339,335,4.00,down
2007-12-17,103,Botswana,BOT,333,331,2.00,down
2007-12-17,104,Gabon,GAB,332,313,19.00,up
2007-12-17,105,Ethiopia,ETH,330,304,26.00,up
2007-12-17,106,Guatemala,GUA,324,324,0.00,down
2007-12-17,107,Syria,SYR,317,300,17.00,up
2007-12-17,108,Bolivia,BOL,313,313,0.00,down
2007-12-17,109,Burundi,BDI,307,277,30.00,up
2007-12-17,110,Kenya,KEN,306,338,-32.00,down
2007-12-17,111,Cape Verde Islands,CPV,301,288,13.00,up
2007-12-17,112,Kazakhstan,KAZ,284,297,-13.00,down
2007-12-17,113,Burkina Faso,BFA,283,283,0.00,-
2007-12-17,114,Namibia,NAM,282,282,0.00,up
2007-12-17,115,Korea DPR,PRK,275,275,0.00,up
2007-12-17,115,Azerbaijan,AZE,275,274,1.00,up
2007-12-17,117,Gambia,GAM,272,295,-23.00,down
2007-12-17,118,New Caledonia,NCL,271,271,0.00,up
2007-12-17,119,Kuwait,KUW,270,266,4.00,up
2007-12-17,120,Jordan,JOR,263,263,0.00,up
2007-12-17,121,Thailand,THA,261,283,-22.00,down
2007-12-17,122,Liechtenstein,LIE,260,260,0.00,up
2007-12-17,123,Solomon Islands,SOL,250,250,0.00,up
2007-12-17,124,Estonia,EST,229,223,6.00,up
2007-12-17,125,Hong Kong,HKG,228,222,6.00,up
2007-12-17,126,Singapore,SIN,224,212,12.00,up
2007-12-17,127,Turkmenistan,TKM,222,229,-7.00,-
2007-12-17,128,Guyana,GUY,221,362,-141.00,down
2007-12-17,128,Barbados,BRB,221,258,-37.00,down
2007-12-17,130,Mauritania,MTN,212,212,0.00,-
2007-12-17,131,Fiji,FIJ,208,208,0.00,up
2007-12-17,132,Eritrea,ERI,199,238,-39.00,down
2007-12-17,133,Indonesia,IDN,189,202,-13.00,up
2007-12-17,134,El Salvador,SLV,188,175,13.00,up
2007-12-17,134,Lebanon,LBN,188,186,2.00,up
2007-12-17,136,Malta,MLT,184,183,1.00,up
2007-12-17,137,Tajikistan,TJK,183,199,-16.00,down
2007-12-17,138,Malawi,MWI,182,212,-30.00,down
2007-12-17,139,Kyrgyz Republic,KGZ,180,190,-10.00,down
2007-12-17,140,Vanuatu,VAN,175,175,0.00,up
2007-12-17,141,Chad,CHA,171,171,0.00,up
2007-12-17,142,Vietnam,VIE,159,178,-19.00,down
2007-12-17,143,India,IND,158,162,-4.00,up
2007-12-17,144,Yemen,YEM,155,165,-10.00,-
2007-12-17,145,Liberia,LBR,152,152,0.00,up
2007-12-17,146,Samoa,SAM,142,142,0.00,up
2007-12-17,147,Bermuda,BER,140,184,-44.00,down
2007-12-17,148,Swaziland,SWZ,131,131,0.00,up
2007-12-17,149,Luxembourg,LUX,127,127,0.00,up
2007-12-17,149,Madagascar,MAD,127,127,0.00,up
2007-12-17,151,Maldives,MDV,120,139,-19.00,down
2007-12-17,151,Antigua and Barbuda,ATG,120,104,16.00,up
2007-12-17,153,Suriname,SUR,116,135,-19.00,down
2007-12-17,154,Lesotho,LES,113,115,-2.00,-
2007-12-17,155,Niger,NIG,103,103,0.00,up
2007-12-17,156,Sierra Leone,SLE,102,112,-10.00,down
2007-12-17,157,Myanmar,MYA,100,104,-4.00,down
2007-12-17,158,Mauritius,MRI,99,99,0.00,up
2007-12-17,159,Malaysia,MAS,98,100,-2.00,-
2007-12-17,160,St. Kitts and Nevis,SKN,97,100,-3.00,down
2007-12-17,161,Nicaragua,NCA,96,96,0.00,up
2007-12-17,162,Tahiti,TAH,94,94,0.00,up
2007-12-17,163,Pakistan,PAK,89,86,3.00,up
2007-12-17,163,Seychelles,SEY,89,89,0.00,up
2007-12-17,165,Palestine,PLE,86,77,9.00,up
2007-12-17,166,Dominican Republic,DOM,83,143,-60.00,down
2007-12-17,167,Sri Lanka,SRI,82,74,8.00,up
2007-12-17,168,Bangladesh,BAN,79,59,20.00,up
2007-12-17,169,Chinese Taipei,TPE,78,94,-16.00,down
2007-12-17,170,Tonga,TGA,77,77,0.00,down
2007-12-17,171,Guinea-Bissau,GNB,72,32,40.00,up
2007-12-17,172,Montenegro,MNE,65,65,0.00,-
2007-12-17,172,Montenegro,MNE,65,65,0.00,-
2007-12-17,173,Djibouti,DJI,64,53,11.00,up
2007-12-17,174,Bahamas,BAH,58,68,-10.00,down
2007-12-17,175,Andorra,AND,57,57,0.00,down
2007-12-17,176,Grenada,GRN,45,69,-24.00,down
2007-12-17,176,Laos,LAO,45,53,-8.00,down
2007-12-17,178,Mongolia,MNG,44,44,0.00,-
2007-12-17,179,Philippines,PHI,40,40,0.00,-
2007-12-17,180,St. Lucia,LCA,34,48,-14.00,down
2007-12-17,181,Turks and Caicos Islands,TCA,32,32,0.00,-
2007-12-17,182,Central African Republic,CTA,31,20,11.00,up
2007-12-17,183,Cambodia,CAM,30,30,0.00,-
2007-12-17,183,Netherlands Antilles,ANT,30,30,0.00,-
2007-12-17,183,Papua New Guinea,PNG,30,30,0.00,-
2007-12-17,186,Nepal,NEP,29,24,5.00,up
2007-12-17,187,Comoros,COM,26,26,0.00,down
2007-12-17,188,Brunei Darussalam,BRU,24,24,0.00,down
2007-12-17,189,Dominica,DMA,21,21,0.00,-
2007-12-17,190,Macau,MAC,18,18,0.00,up
2007-12-17,191,Afghanistan,AFG,16,21,-5.00,down
2007-12-17,192,British Virgin Islands,VGB,13,34,-21.00,down
2007-12-17,192,Cayman Islands,CAY,13,20,-7.00,down
2007-12-17,194,Faroe Islands,FRO,12,12,0.00,up
2007-12-17,195,Somalia,SOM,8,13,-5.00,down
2007-12-17,196,Puerto Rico,PUR,7,10,-3.00,-
2007-12-17,197,San Marino,SMR,6,6,0.00,-
2007-12-17,198,Bhutan,BHU,4,4,0.00,-
2007-12-17,198,Anguilla,AIA,4,4,0.00,-
2007-12-17,200,Cook Islands,COK,2,2,0.00,-
2008-01-16,1,Argentina,ARG,1523,1523,0.00,-
2008-01-16,2,Brazil,BRA,1502,1502,0.00,-
2008-01-16,3,Italy,ITA,1498,1498,0.00,-
2008-01-16,4,Spain,ESP,1349,1349,0.00,-
2008-01-16,5,Germany,GER,1305,1298,7.00,-
2008-01-16,6,Czech Republic,CZE,1290,1290,0.00,-
2008-01-16,7,France,FRA,1243,1243,0.00,-
2008-01-16,8,Portugal,POR,1241,1241,0.00,-
2008-01-16,9,Netherlands,NED,1170,1170,0.00,-
2008-01-16,10,Croatia,CRO,1129,1129,0.00,-
2008-01-16,11,Greece,GRE,1114,1114,0.00,-
2008-01-16,12,England,ENG,1113,1113,0.00,-
2008-01-16,13,Romania,ROU,1088,1088,0.00,-
2008-01-16,14,Scotland,SCO,990,990,0.00,-
2008-01-16,15,Mexico,MEX,982,982,0.00,-
2008-01-16,16,Turkey,TUR,924,924,0.00,-
2008-01-16,17,Colombia,COL,905,907,-2.00,-
2008-01-16,18,Bulgaria,BUL,881,881,0.00,-
2008-01-16,19,Nigeria,NGA,879,875,4.00,up
2008-01-16,20,USA,USA,876,876,0.00,down
2008-01-16,21,Paraguay,PAR,873,873,0.00,-
2008-01-16,22,Sweden,SWE,864,853,11.00,up
2008-01-16,23,Poland,POL,862,862,0.00,down
2008-01-16,24,Russia,RUS,861,861,0.00,down
2008-01-16,25,Cameroon,CMR,853,853,0.00,down
2008-01-16,26,Israel,ISR,852,852,0.00,-
2008-01-16,27,Serbia,SRB,844,844,0.00,-
2008-01-16,28,Uruguay,URU,831,831,0.00,-
2008-01-16,29,Norway,NOR,827,827,0.00,-
2008-01-16,30,Ukraine,UKR,824,824,0.00,-
2008-01-16,31,Denmark,DEN,797,797,0.00,-
2008-01-16,32,Northern Ireland,NIR,780,780,0.00,-
2008-01-16,33,Guinea,GUI,765,758,7.00,-
2008-01-16,34,Japan,JPN,748,748,0.00,-
2008-01-16,35,Egypt,EGY,733,686,47.00,up
2008-01-16,36,Republic of Ireland,IRL,731,731,0.00,down
2008-01-16,37,Finland,FIN,697,697,0.00,down
2008-01-16,38,Côte d'Ivoire,CIV,688,688,0.00,down
2008-01-16,39,Morocco,MAR,676,686,-10.00,-
2008-01-16,40,Senegal,SEN,675,687,-12.00,down
2008-01-16,41,Korea Republic,KOR,663,663,0.00,up
2008-01-16,41,IR Iran,IRN,663,677,-14.00,-
2008-01-16,43,Ghana,GHA,660,659,1.00,-
2008-01-16,44,Switzerland,SUI,657,657,0.00,-
2008-01-16,45,Chile,CHI,655,655,0.00,-
2008-01-16,46,Tunisia,TUN,624,639,-15.00,up
2008-01-16,47,Mali,MLI,622,652,-30.00,down
2008-01-16,48,Australia,AUS,607,607,0.00,-
2008-01-16,49,Belgium,BEL,600,600,0.00,-
2008-01-16,50,Hungary,HUN,594,588,6.00,-
2008-01-16,51,Bosnia and Herzegovina,BIH,585,585,0.00,-
2008-01-16,52,Ecuador,ECU,581,573,8.00,up
2008-01-16,53,Moldova,MDA,579,579,0.00,down
2008-01-16,54,Slovakia,SVK,578,578,0.00,down
2008-01-16,54,Honduras,HON,578,578,0.00,down
2008-01-16,56,Canada,CAN,576,576,0.00,down
2008-01-16,57,Saudi Arabia,KSA,571,552,19.00,up
2008-01-16,58,Wales,WAL,560,560,0.00,down
2008-01-16,59,Venezuela,VEN,557,547,10.00,up
2008-01-16,60,FYR Macedonia,MKD,556,556,0.00,down
2008-01-16,61,Lithuania,LTU,554,554,0.00,down
2008-01-16,62,Belarus,BLR,553,553,0.00,down
2008-01-16,63,Peru,PER,508,508,0.00,-
2008-01-16,64,Panama,PAN,494,487,7.00,up
2008-01-16,65,Cyprus,CYP,493,493,0.00,up
2008-01-16,66,Uzbekistan,UZB,492,507,-15.00,down
2008-01-16,67,Zambia,ZAM,474,498,-24.00,down
2008-01-16,67,Iraq,IRQ,474,472,2.00,up
2008-01-16,69,Costa Rica,CRC,467,466,1.00,up
2008-01-16,70,Congo DR,COD,454,437,17.00,up
2008-01-16,71,Cuba,CUB,445,453,-8.00,-
2008-01-16,72,Angola,ANG,443,443,0.00,up
2008-01-16,73,Haiti,HAI,438,467,-29.00,down
2008-01-16,74,Togo,TOG,426,448,-22.00,down
2008-01-16,75,Mozambique,MOZ,419,419,0.00,-
2008-01-16,76,Georgia,GEO,414,414,0.00,up
2008-01-16,76,Algeria,ALG,414,411,3.00,up
2008-01-16,78,South Africa,RSA,411,414,-3.00,down
2008-01-16,78,Trinidad and Tobago,TRI,411,406,5.00,up
2008-01-16,80,Albania,ALB,407,407,0.00,-
2008-01-16,81,Slovenia,SVN,403,403,0.00,up
2008-01-16,82,China PR,CHN,396,406,-10.00,down
2008-01-16,83,Zimbabwe,ZIM,389,385,4.00,up
2008-01-16,84,Equatorial Guinea,EQG,387,387,0.00,up
2008-01-16,85,Latvia,LVA,386,386,0.00,up
2008-01-16,85,Armenia,ARM,386,367,19.00,up
2008-01-16,87,Iceland,ISL,380,380,0.00,up
2008-01-16,88,Qatar,QAT,379,385,-6.00,down
2008-01-16,89,Congo,CGO,377,377,0.00,up
2008-01-16,90,Austria,AUT,366,366,0.00,up
2008-01-16,90,Ethiopia,ETH,366,330,36.00,up
2008-01-16,92,Oman,OMA,359,391,-32.00,down
2008-01-16,93,Libya,LBY,351,349,2.00,up
2008-01-16,94,New Zealand,NZL,349,349,0.00,up
2008-01-16,94,Benin,BEN,349,348,1.00,up
2008-01-16,94,Sudan,SDN,349,374,-25.00,down
2008-01-16,97,Uganda,UGA,346,417,-71.00,down
2008-01-16,98,Jamaica,JAM,345,348,-3.00,down
2008-01-16,99,United Arab Emirates,UAE,341,342,-1.00,up
2008-01-16,100,Bahrain,BHR,340,339,1.00,up
2008-01-16,101,Tanzania,TAN,333,383,-50.00,down
2008-01-16,101,Botswana,BOT,333,333,0.00,up
2008-01-16,103,Gabon,GAB,332,332,0.00,up
2008-01-16,104,Syria,SYR,329,317,12.00,up
2008-01-16,105,Guatemala,GUA,323,324,-1.00,up
2008-01-16,106,Bolivia,BOL,313,313,0.00,up
2008-01-16,107,Thailand,THA,312,261,51.00,up
2008-01-16,108,Kazakhstan,KAZ,308,284,24.00,up
2008-01-16,109,Rwanda,RWA,302,345,-43.00,down
2008-01-16,110,Cape Verde Islands,CPV,301,301,0.00,up
2008-01-16,111,Gambia,GAM,291,272,19.00,up
2008-01-16,112,Burkina Faso,BFA,283,283,0.00,up
2008-01-16,112,Jordan,JOR,283,263,20.00,up
2008-01-16,112,Mauritania,MTN,283,212,71.00,up
2008-01-16,115,Kuwait,KUW,280,270,10.00,up
2008-01-16,116,Azerbaijan,AZE,279,275,4.00,down
2008-01-16,117,New Caledonia,NCL,271,271,0.00,up
2008-01-16,118,Liechtenstein,LIE,260,260,0.00,up
2008-01-16,119,Namibia,NAM,257,282,-25.00,down
2008-01-16,119,Kenya,KEN,257,306,-49.00,down
2008-01-16,121,Burundi,BDI,255,307,-52.00,down
2008-01-16,122,Solomon Islands,SOL,250,250,0.00,up
2008-01-16,123,Vietnam,VIE,232,159,73.00,up
2008-01-16,124,Estonia,EST,231,229,2.00,-
2008-01-16,125,Hong Kong,HKG,228,228,0.00,-
2008-01-16,126,Singapore,SIN,227,224,3.00,-
2008-01-16,127,Korea DPR,PRK,225,275,-50.00,down
2008-01-16,128,Turkmenistan,TKM,222,222,0.00,down
2008-01-16,129,Guyana,GUY,210,221,-11.00,down
2008-01-16,130,St. Vincent / Grenadines,VIN,209,341,-132.00,down
2008-01-16,131,Fiji,FIJ,208,208,0.00,-
2008-01-16,132,Indonesia,IDN,207,189,18.00,up
2008-01-16,133,Lebanon,LBN,205,188,17.00,up
2008-01-16,134,Eritrea,ERI,203,199,4.00,down
2008-01-16,135,El Salvador,SLV,188,188,0.00,down
2008-01-16,136,Malta,MLT,184,184,0.00,-
2008-01-16,137,Malawi,MWI,182,182,0.00,up
2008-01-16,138,Kyrgyz Republic,KGZ,180,180,0.00,up
2008-01-16,139,Vanuatu,VAN,175,175,0.00,up
2008-01-16,140,Chad,CHA,171,171,0.00,up
2008-01-16,141,Tajikistan,TJK,168,183,-15.00,down
2008-01-16,142,Barbados,BRB,159,221,-62.00,down
2008-01-16,143,Yemen,YEM,155,155,0.00,up
2008-01-16,144,Liberia,LBR,152,152,0.00,up
2008-01-16,144,India,IND,152,158,-6.00,down
2008-01-16,146,Samoa,SAM,142,142,0.00,-
2008-01-16,147,Bermuda,BER,134,140,-6.00,-
2008-01-16,148,Swaziland,SWZ,131,131,0.00,-
2008-01-16,149,Madagascar,MAD,127,127,0.00,-
2008-01-16,149,Luxembourg,LUX,127,127,0.00,-
2008-01-16,151,St. Kitts and Nevis,SKN,124,97,27.00,up
2008-01-16,152,Suriname,SUR,118,116,2.00,up
2008-01-16,153,Maldives,MDV,116,120,-4.00,down
2008-01-16,154,Lesotho,LES,113,113,0.00,-
2008-01-16,155,Myanmar,MYA,111,100,11.00,up
2008-01-16,156,Antigua and Barbuda,ATG,110,120,-10.00,down
2008-01-16,157,Niger,NIG,103,103,0.00,down
2008-01-16,158,Nicaragua,NCA,96,96,0.00,up
2008-01-16,159,Sierra Leone,SLE,94,102,-8.00,down
2008-01-16,159,Tahiti,TAH,94,94,0.00,up
2008-01-16,161,Seychelles,SEY,89,89,0.00,up
2008-01-16,162,Palestine,PLE,86,86,0.00,up
2008-01-16,163,Pakistan,PAK,85,89,-4.00,-
2008-01-16,164,Mauritius,MRI,83,99,-16.00,down
2008-01-16,164,Dominican Republic,DOM,83,83,0.00,up
2008-01-16,164,Malaysia,MAS,83,98,-15.00,down
2008-01-16,167,Sri Lanka,SRI,79,82,-3.00,-
2008-01-16,168,Bangladesh,BAN,78,79,-1.00,-
2008-01-16,168,Chinese Taipei,TPE,78,78,0.00,up
2008-01-16,170,Tonga,TGA,77,77,0.00,-
2008-01-16,171,Guinea-Bissau,GNB,72,72,0.00,-
2008-01-16,172,Montenegro,MNE,65,65,0.00,-
2008-01-16,172,Montenegro,MNE,65,65,0.00,-
2008-01-16,173,Djibouti,DJI,64,64,0.00,-
2008-01-16,174,Bahamas,BAH,58,58,0.00,-
2008-01-16,175,Andorra,AND,57,57,0.00,-
2008-01-16,176,Grenada,GRN,45,45,0.00,-
2008-01-16,177,Mongolia,MNG,44,44,0.00,up
2008-01-16,178,Laos,LAO,38,45,-7.00,down
2008-01-16,179,Turks and Caicos Islands,TCA,32,32,0.00,up
2008-01-16,179,Netherlands Antilles,ANT,32,30,2.00,up
2008-01-16,181,Central African Republic,CTA,31,31,0.00,up
2008-01-16,181,Philippines,PHI,31,40,-9.00,down
2008-01-16,181,St. Lucia,LCA,31,34,-3.00,down
2008-01-16,184,Cambodia,CAM,30,30,0.00,down
2008-01-16,184,Papua New Guinea,PNG,30,30,0.00,down
2008-01-16,186,Nepal,NEP,29,29,0.00,-
2008-01-16,187,Brunei Darussalam,BRU,24,24,0.00,up
2008-01-16,188,Dominica,DMA,21,21,0.00,up
2008-01-16,189,Macau,MAC,18,18,0.00,up
2008-01-16,190,Afghanistan,AFG,16,16,0.00,up
2008-01-16,191,Comoros,COM,13,26,-13.00,down
2008-01-16,191,Cayman Islands,CAY,13,13,0.00,up
2008-01-16,193,British Virgin Islands,VGB,12,13,-1.00,down
2008-01-16,193,Faroe Islands,FRO,12,12,0.00,up
2008-01-16,195,Somalia,SOM,8,8,0.00,-
2008-01-16,196,Puerto Rico,PUR,7,7,0.00,-
2008-01-16,197,San Marino,SMR,6,6,0.00,-
2008-01-16,198,Anguilla,AIA,4,4,0.00,-
2008-01-16,198,Bhutan,BHU,4,4,0.00,-
2008-01-16,200,Cook Islands,COK,2,2,0.00,-
2008-02-13,1,Argentina,ARG,1518,1523,-5.00,-
2008-02-13,2,Brazil,BRA,1502,1502,0.00,-
2008-02-13,3,Italy,ITA,1484,1498,-14.00,-
2008-02-13,4,Spain,ESP,1352,1349,3.00,-
2008-02-13,5,Germany,GER,1281,1305,-24.00,-
2008-02-13,6,Czech Republic,CZE,1244,1290,-46.00,-
2008-02-13,7,France,FRA,1223,1243,-20.00,-
2008-02-13,8,Portugal,POR,1191,1241,-50.00,-
2008-02-13,9,Netherlands,NED,1179,1170,9.00,-
2008-02-13,10,Greece,GRE,1142,1114,28.00,up
2008-02-13,11,England,ENG,1133,1113,20.00,up
2008-02-13,12,Croatia,CRO,1096,1129,-33.00,down
2008-02-13,13,Romania,ROU,1060,1088,-28.00,-
2008-02-13,14,Ghana,GHA,990,660,330.00,up
2008-02-13,14,Scotland,SCO,990,990,0.00,-
2008-02-13,16,Mexico,MEX,970,982,-12.00,down
2008-02-13,17,Cameroon,CMR,967,853,114.00,up
2008-02-13,18,Turkey,TUR,927,924,3.00,down
2008-02-13,19,Bulgaria,BUL,919,881,38.00,down
2008-02-13,20,Poland,POL,903,862,41.00,up
2008-02-13,21,Colombia,COL,899,905,-6.00,down
2008-02-13,22,Russia,RUS,890,861,29.00,up
2008-02-13,23,Israel,ISR,878,852,26.00,up
2008-02-13,24,Sweden,SWE,877,864,13.00,down
2008-02-13,24,Côte d'Ivoire,CIV,877,688,189.00,up
2008-02-13,26,USA,USA,852,876,-24.00,down
2008-02-13,27,Paraguay,PAR,849,873,-24.00,down
2008-02-13,28,Norway,NOR,830,827,3.00,up
2008-02-13,29,Egypt,EGY,825,733,92.00,up
2008-02-13,30,Uruguay,URU,820,831,-11.00,down
2008-02-13,31,Serbia,SRB,818,844,-26.00,down
2008-02-13,32,Ukraine,UKR,805,824,-19.00,down
2008-02-13,33,Denmark,DEN,795,797,-2.00,down
2008-02-13,34,Northern Ireland,NIR,754,780,-26.00,down
2008-02-13,35,Japan,JPN,747,748,-1.00,down
2008-02-13,36,Republic of Ireland,IRL,703,731,-28.00,-
2008-02-13,37,Finland,FIN,682,697,-15.00,-
2008-02-13,38,Australia,AUS,663,607,56.00,up
2008-02-13,39,IR Iran,IRN,656,663,-7.00,up
2008-02-13,40,Chile,CHI,654,655,-1.00,up
2008-02-13,41,Korea Republic,KOR,647,663,-16.00,-
2008-02-13,41,Switzerland,SUI,647,657,-10.00,up
2008-02-13,43,Senegal,SEN,636,675,-39.00,down
2008-02-13,43,Belgium,BEL,636,600,36.00,up
2008-02-13,45,Nigeria,NGA,631,879,-248.00,down
2008-02-13,46,Mali,MLI,619,622,-3.00,up
2008-02-13,47,Guinea,GUI,611,765,-154.00,down
2008-02-13,48,Morocco,MAR,605,676,-71.00,down
2008-02-13,49,Moldova,MDA,602,579,23.00,up
2008-02-13,50,Saudi Arabia,KSA,601,571,30.00,up
2008-02-13,50,Honduras,HON,601,578,23.00,up
2008-02-13,52,Hungary,HUN,598,594,4.00,down
2008-02-13,53,Tunisia,TUN,589,624,-35.00,down
2008-02-13,54,Wales,WAL,585,560,25.00,up
2008-02-13,55,Lithuania,LTU,575,554,21.00,up
2008-02-13,56,Slovakia,SVK,568,578,-10.00,down
2008-02-13,57,Ecuador,ECU,561,581,-20.00,down
2008-02-13,58,Canada,CAN,557,576,-19.00,down
2008-02-13,59,Bosnia and Herzegovina,BIH,554,585,-31.00,down
2008-02-13,59,Venezuela,VEN,554,557,-3.00,-
2008-02-13,61,FYR Macedonia,MKD,545,556,-11.00,down
2008-02-13,62,Belarus,BLR,530,553,-23.00,-
2008-02-13,63,Panama,PAN,512,494,18.00,up
2008-02-13,64,Angola,ANG,497,443,54.00,up
2008-02-13,65,Zambia,ZAM,494,474,20.00,up
2008-02-13,66,Cyprus,CYP,492,493,-1.00,down
2008-02-13,67,Peru,PER,490,508,-18.00,down
2008-02-13,68,Uzbekistan,UZB,486,492,-6.00,down
2008-02-13,69,Iraq,IRQ,476,474,2.00,down
2008-02-13,70,South Africa,RSA,454,411,43.00,up
2008-02-13,71,Costa Rica,CRC,438,467,-29.00,down
2008-02-13,72,Latvia,LVA,424,386,38.00,up
2008-02-13,73,Albania,ALB,421,407,14.00,up
2008-02-13,74,Togo,TOG,416,426,-10.00,-
2008-02-13,75,Congo DR,COD,406,454,-48.00,down
2008-02-13,75,China PR,CHN,406,396,10.00,up
2008-02-13,77,Algeria,ALG,391,414,-23.00,down
2008-02-13,78,Equatorial Guinea,EQG,386,387,-1.00,up
2008-02-13,79,Slovenia,SVN,385,403,-18.00,up
2008-02-13,80,Georgia,GEO,384,414,-30.00,down
2008-02-13,81,Armenia,ARM,383,386,-3.00,up
2008-02-13,82,Mozambique,MOZ,381,419,-38.00,down
2008-02-13,83,Bahrain,BHR,379,340,39.00,up
2008-02-13,84,Austria,AUT,377,366,11.00,up
2008-02-13,85,Libya,LBY,370,351,19.00,up
2008-02-13,86,Ethiopia,ETH,366,366,0.00,up
2008-02-13,87,Congo,CGO,362,377,-15.00,up
2008-02-13,88,Cuba,CUB,356,445,-89.00,down
2008-02-13,89,Iceland,ISL,351,380,-29.00,down
2008-02-13,90,New Zealand,NZL,349,349,0.00,up
2008-02-13,90,Jamaica,JAM,349,345,4.00,up
2008-02-13,92,Thailand,THA,348,312,36.00,up
2008-02-13,93,Uganda,UGA,346,346,0.00,up
2008-02-13,94,Guatemala,GUA,344,323,21.00,up
2008-02-13,95,United Arab Emirates,UAE,343,341,2.00,up
2008-02-13,96,Zimbabwe,ZIM,341,389,-48.00,down
2008-02-13,96,Qatar,QAT,341,379,-38.00,down
2008-02-13,98,Trinidad and Tobago,TRI,340,411,-71.00,down
2008-02-13,98,Oman,OMA,340,359,-19.00,down
2008-02-13,100,Haiti,HAI,337,438,-101.00,down
2008-02-13,101,Tanzania,TAN,333,333,0.00,-
2008-02-13,102,Bolivia,BOL,332,313,19.00,up
2008-02-13,103,Syria,SYR,328,329,-1.00,up
2008-02-13,103,Gambia,GAM,328,291,37.00,up
2008-02-13,105,Gabon,GAB,322,332,-10.00,down
