date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2014-06-20,11,Korea DPR,PRK,1954,1954,0.00,down
2014-06-20,12,Italy,ITA,1891,1880,11.00,-
2014-06-20,13,China PR,CHN,1873,1843,30.00,up
2014-06-20,14,Netherlands,NED,1872,1852,20.00,-
2014-06-20,15,Denmark,DEN,1868,1877,-9.00,down
2014-06-20,16,Spain,ESP,1854,1844,10.00,down
2014-06-20,17,Iceland,ISL,1834,1843,-9.00,down
2014-06-20,18,Korea Republic,KOR,1828,1833,-5.00,-
2014-06-20,19,Switzerland,SUI,1814,1796,18.00,up
2014-06-20,20,New Zealand,NZL,1811,1810,1.00,-
2014-06-20,21,Scotland,SCO,1809,1818,-9.00,down
2014-06-20,22,Russia,RUS,1799,1806,-7.00,down
2014-06-20,23,Finland,FIN,1780,1781,-1.00,-
2014-06-20,24,Ukraine,UKR,1763,1772,-9.00,-
2014-06-20,25,Mexico,MEX,1761,1761,0.00,-
2014-06-20,26,Austria,AUT,1691,1658,33.00,up
2014-06-20,27,Belgium,BEL,1685,1698,-13.00,down
2014-06-20,28,Czech Republic,CZE,1665,1690,-25.00,down
2014-06-20,29,Thailand,THA,1661,1649,12.00,up
2014-06-20,30,Poland,POL,1645,1640,5.00,up
2014-06-20,31,Colombia,COL,1641,1641,0.00,up
2014-06-20,32,Republic of Ireland,IRL,1636,1649,-13.00,down
2014-06-20,33,Vietnam,VIE,1628,1664,-36.00,down
2014-06-20,34,Nigeria,NGA,1623,1623,0.00,-
2014-06-20,35,Argentina,ARG,1620,1620,0.00,-
2014-06-20,36,Romania,ROU,1617,1613,4.00,-
2014-06-20,37,Wales,WAL,1614,1597,17.00,-
2014-06-20,38,Chinese Taipei,TPE,1573,1574,-1.00,up
2014-06-20,39,Hungary,HUN,1572,1582,-10.00,down
2014-06-20,40,Costa Rica,CRC,1566,1561,5.00,-
2014-06-20,41,Portugal,POR,1565,1549,16.00,up
2014-06-20,42,Chile,CHI,1559,1559,0.00,down
2014-06-20,43,Uzbekistan,UZB,1548,1548,0.00,up
2014-06-20,44,Serbia,SRB,1539,1537,2.00,up
2014-06-20,45,Belarus,BLR,1532,1558,-26.00,down
2014-06-20,46,Myanmar,MYA,1524,1544,-20.00,down
2014-06-20,47,Slovakia,SVK,1521,1521,0.00,-
2014-06-20,48,Ghana,GHA,1467,1459,8.00,up
2014-06-20,49,Cameroon,CMR,1457,1467,-10.00,-
2014-06-20,50,India,IND,1431,1431,0.00,up
2014-06-20,51,South Africa,RSA,1425,1430,-5.00,up
2014-06-20,51,Equatorial Guinea,EQG,1425,1429,-4.00,up
2014-06-20,53,Jordan,JOR,1420,1415,5.00,up
2014-06-20,54,IR Iran,IRN,1412,1412,0.00,up
2014-06-20,55,Israel,ISR,1399,1388,11.00,up
2014-06-20,56,Haiti,HAI,1398,1397,1.00,-
2014-06-20,57,Croatia,CRO,1396,1361,35.00,up
2014-06-20,58,Slovenia,SVN,1383,1393,-10.00,-
2014-06-20,59,Northern Ireland,NIR,1382,1395,-13.00,down
2014-06-20,60,Turkey,TUR,1379,1358,21.00,up
2014-06-20,61,Côte d'Ivoire,CIV,1376,1357,19.00,up
2014-06-20,62,Bulgaria,BUL,1366,1393,-27.00,down
2014-06-20,63,Kazakhstan,KAZ,1364,1358,6.00,up
2014-06-20,64,Panama,PAN,1363,1364,-1.00,down
2014-06-20,65,Hong Kong,HKG,1361,1361,0.00,down
2014-06-20,66,Venezuela,VEN,1360,1360,0.00,down
2014-06-20,67,Albania,ALB,1347,1372,-25.00,down
2014-06-20,68,Greece,GRE,1344,1348,-4.00,up
2014-06-20,69,Algeria,ALG,1334,1327,7.00,up
2014-06-20,70,Indonesia,IDN,1330,1330,0.00,up
2014-06-20,71,Bosnia and Herzegovina,BIH,1329,1306,23.00,up
2014-06-20,71,Uruguay,URU,1329,1329,0.00,up
2014-06-20,73,Faroe Islands,FRO,1318,1338,-20.00,down
2014-06-20,74,Morocco,MAR,1316,1316,0.00,up
2014-06-20,75,Tunisia,TUN,1314,1335,-21.00,down
2014-06-20,76,Guatemala,GUA,1313,1318,-5.00,-
2014-06-20,77,Estonia,EST,1310,1320,-10.00,down
2014-06-20,78,Philippines,PHI,1309,1309,0.00,up
2014-06-20,79,Bahrain,BHR,1302,1314,-12.00,down
2014-06-20,80,Laos,LAO,1283,1283,0.00,up
2014-06-20,81,Egypt,EGY,1273,1273,0.00,up
2014-06-20,82,Malaysia,MAS,1269,1269,0.00,up
2014-06-20,83,Senegal,SEN,1257,1252,5.00,up
2014-06-20,84,Lithuania,LTU,1236,1241,-5.00,up
2014-06-20,85,Bolivia,BOL,1235,1235,0.00,up
2014-06-20,86,Montenegro,MNE,1231,1242,-11.00,down
2014-06-20,87,Cuba,CUB,1206,1201,5.00,down
2014-06-20,88,Zimbabwe,ZIM,1193,1226,-33.00,-
2014-06-20,89,Mali,MLI,1191,1191,0.00,-
2014-06-20,89,Palestine,PLE,1191,1182,9.00,up
2014-06-20,91,El Salvador,SLV,1184,1175,9.00,up
2014-06-20,92,Latvia,LVA,1182,1189,-7.00,down
2014-06-20,93,Singapore,SIN,1177,1177,0.00,down
2014-06-20,94,Ethiopia,ETH,1154,1163,-9.00,-
2014-06-20,95,Honduras,HON,1152,1153,-1.00,up
2014-06-20,95,Suriname,SUR,1152,1159,-7.00,down
2014-06-20,97,Malta,MLT,1146,1160,-14.00,down
2014-06-20,98,Luxembourg,LUX,1145,1155,-10.00,down
2014-06-20,99,Kyrgyz Republic,KGZ,1136,1136,0.00,down
2014-06-20,100,Puerto Rico,PUR,1108,1108,0.00,down
2014-06-20,101,Nicaragua,NCA,1106,1111,-5.00,down
2014-06-20,102,Nepal,NEP,1104,1104,0.00,down
2014-06-20,103,Georgia,GEO,1100,1100,0.00,-
2014-06-20,104,Cyprus,CYP,1096,1086,10.00,-
2014-06-20,105,FYR Macedonia,MKD,1090,1073,17.00,-
2014-06-20,106,Namibia,NAM,1020,1015,5.00,-
2014-06-20,107,St. Vincent and the Grenadines,VIN,1000,1008,-8.00,down
2014-06-20,108,Zambia,ZAM,987,948,39.00,up
2014-06-20,109,Bangladesh,BAN,979,979,0.00,down
2014-06-20,110,St. Kitts and Nevis,SKN,955,974,-19.00,down
2014-06-20,110,Lebanon,LIB,955,955,0.00,down
2014-06-20,112,Bermuda,BER,948,950,-2.00,down
2014-06-20,113,Maldives,MDV,942,942,0.00,down
2014-06-20,114,Tanzania,TAN,931,931,0.00,down
2014-06-20,115,Mozambique,MOZ,873,873,0.00,-
2014-06-20,116,Kuwait,KUW,870,870,0.00,-
2014-06-20,117,Qatar,QAT,864,867,-3.00,-
2014-06-20,118,Cayman Islands,CAY,849,847,2.00,down
2014-06-20,119,Eswatini,SWZ,838,838,0.00,down
2014-06-20,120,Lesotho,LES,836,836,0.00,down
2014-06-20,121,Belize,BLZ,825,827,-2.00,down
2014-06-20,122,Antigua and Barbuda,ATG,768,757,11.00,down
2014-06-20,123,Aruba,ARU,758,803,-45.00,down
2014-06-20,124,Botswana,BOT,736,736,0.00,down
2014-09-19,1,USA,USA,2185,2193,-8.00,-
2014-09-19,2,Germany,GER,2179,2168,11.00,-
2014-09-19,3,Japan,JPN,2081,2081,0.00,-
2014-09-19,4,France,FRA,2067,2046,21.00,-
2014-09-19,5,Sweden,SWE,2021,2028,-7.00,-
2014-09-19,6,Brazil,BRA,2002,2008,-6.00,-
2014-09-19,7,England,ENG,1994,1966,28.00,up
2014-09-19,8,Canada,CAN,1970,1976,-6.00,down
2014-09-19,9,Norway,NOR,1960,1955,5.00,up
2014-09-19,10,Australia,AUS,1957,1957,0.00,down
2014-09-19,11,Korea DPR,PRK,1954,1954,0.00,-
2014-09-19,12,Denmark,DEN,1892,1868,24.00,up
2014-09-19,13,Italy,ITA,1890,1891,-1.00,down
2014-09-19,14,China PR,CHN,1869,1873,-4.00,down
2014-09-19,15,Netherlands,NED,1868,1872,-4.00,down
2014-09-19,16,Spain,ESP,1865,1854,11.00,-
2014-09-19,17,Korea Republic,KOR,1835,1828,7.00,up
2014-09-19,18,Switzerland,SUI,1825,1814,11.00,up
2014-09-19,19,New Zealand,NZL,1815,1811,4.00,up
2014-09-19,20,Iceland,ISL,1814,1834,-20.00,down
2014-09-19,21,Scotland,SCO,1807,1809,-2.00,-
2014-09-19,22,Russia,RUS,1779,1799,-20.00,-
2014-09-19,23,Finland,FIN,1778,1780,-2.00,-
2014-09-19,24,Ukraine,UKR,1771,1763,8.00,-
2014-09-19,25,Mexico,MEX,1760,1761,-1.00,-
2014-09-19,26,Austria,AUT,1700,1691,9.00,-
2014-09-19,27,Belgium,BEL,1688,1685,3.00,-
2014-09-19,28,Czech Republic,CZE,1669,1665,4.00,-
2014-09-19,29,Republic of Ireland,IRL,1664,1636,28.00,up
2014-09-19,30,Thailand,THA,1654,1661,-7.00,down
2014-09-19,31,Colombia,COL,1646,1641,5.00,-
2014-09-19,32,Wales,WAL,1633,1614,19.00,up
2014-09-19,33,Poland,POL,1631,1645,-14.00,down
2014-09-19,34,Vietnam,VIE,1626,1628,-2.00,down
2014-09-19,35,Nigeria,NGA,1623,1623,0.00,down
2014-09-19,36,Romania,ROU,1618,1617,1.00,-
2014-09-19,37,Argentina,ARG,1605,1620,-15.00,down
2014-09-19,38,Chile,CHI,1579,1559,20.00,up
2014-09-19,39,Chinese Taipei,TPE,1574,1573,1.00,down
2014-09-19,40,Costa Rica,CRC,1566,1566,0.00,-
2014-09-19,41,Portugal,POR,1565,1565,0.00,-
2014-09-19,42,Hungary,HUN,1560,1572,-12.00,down
2014-09-19,43,Uzbekistan,UZB,1548,1548,0.00,-
2014-09-19,44,Serbia,SRB,1535,1539,-4.00,-
2014-09-19,45,Myanmar,MYA,1530,1524,6.00,up
2014-09-19,46,Trinidad and Tobago,TRI,1505,1509,-4.00,down
2014-09-19,47,Slovakia,SVK,1501,1521,-20.00,-
2014-09-19,48,Belarus,BLR,1496,1532,-36.00,down
2014-09-19,49,Ecuador,ECU,1495,1484,11.00,down
2014-09-19,50,Ghana,GHA,1467,1467,0.00,down
2014-09-19,51,Cameroon,CMR,1457,1457,0.00,down
2014-09-19,52,Peru,PER,1442,1450,-8.00,down
2014-09-19,53,India,IND,1433,1431,2.00,down
2014-09-19,54,Paraguay,PAR,1431,1430,1.00,down
2014-09-19,55,Equatorial Guinea,EQG,1425,1425,0.00,down
2014-09-19,56,South Africa,RSA,1423,1425,-2.00,down
2014-09-19,57,Jordan,JOR,1418,1420,-2.00,down
2014-09-19,58,Croatia,CRO,1412,1396,16.00,down
2014-09-19,58,IR Iran,IRN,1412,1412,0.00,down
2014-09-19,60,Haiti,HAI,1393,1398,-5.00,down
2014-09-19,61,Turkey,TUR,1389,1379,10.00,down
2014-09-19,62,Israel,ISR,1387,1399,-12.00,down
2014-09-19,63,Venezuela,VEN,1381,1360,21.00,up
2014-09-19,64,Northern Ireland,NIR,1376,1382,-6.00,down
2014-09-19,64,Côte d'Ivoire,CIV,1376,1376,0.00,down
2014-09-19,66,Slovenia,SVN,1374,1383,-9.00,down
2014-09-19,67,Panama,PAN,1363,1363,0.00,down
2014-09-19,68,Hong Kong,HKG,1360,1361,-1.00,down
2014-09-19,69,Bulgaria,BUL,1359,1366,-7.00,down
2014-09-19,70,Kazakhstan,KAZ,1356,1364,-8.00,down
2014-09-19,71,Bosnia and Herzegovina,BIH,1354,1329,25.00,-
2014-09-19,71,Jamaica,JAM,1354,1339,15.00,down
2014-09-19,73,Albania,ALB,1345,1347,-2.00,down
2014-09-19,74,Greece,GRE,1341,1344,-3.00,down
2014-09-19,75,Algeria,ALG,1334,1334,0.00,down
2014-09-19,76,Indonesia,IDN,1330,1330,0.00,down
2014-09-19,77,Morocco,MAR,1316,1316,0.00,down
2014-09-19,78,Tunisia,TUN,1314,1314,0.00,down
2014-09-19,79,Guatemala,GUA,1313,1313,0.00,down
2014-09-19,80,Philippines,PHI,1309,1309,0.00,down
2014-09-19,81,Uruguay,URU,1308,1329,-21.00,down
2014-09-19,82,Faroe Islands,FRO,1305,1318,-13.00,down
2014-09-19,83,Bahrain,BHR,1302,1302,0.00,down
2014-09-19,84,Estonia,EST,1297,1310,-13.00,down
2014-09-19,85,Guam,GUM,1294,1294,0.00,down
2014-09-19,86,Laos,LAO,1283,1283,0.00,down
2014-09-19,87,Egypt,EGY,1275,1273,2.00,down
2014-09-19,88,Malaysia,MAS,1269,1269,0.00,down
2014-09-19,89,Senegal,SEN,1257,1257,0.00,down
2014-09-19,90,Lithuania,LTU,1236,1236,0.00,down
2014-09-19,91,Bolivia,BOL,1231,1235,-4.00,down
2014-09-19,92,Montenegro,MNE,1219,1231,-12.00,down
2014-09-19,92,Dominican Republic,DOM,1219,1226,-7.00,down
2014-09-19,94,Cuba,CUB,1206,1206,0.00,down
2014-09-19,95,Zimbabwe,ZIM,1195,1193,2.00,down
2014-09-19,96,Mali,MLI,1191,1191,0.00,down
2014-09-19,96,Palestine,PLE,1191,1191,0.00,down
2014-09-19,98,El Salvador,SLV,1184,1184,0.00,down
2014-09-19,99,Latvia,LVA,1182,1182,0.00,down
2014-09-19,100,Singapore,SIN,1177,1177,0.00,down
2014-09-19,101,Ethiopia,ETH,1154,1154,0.00,down
2014-09-19,102,Suriname,SUR,1152,1152,0.00,down
2014-09-19,102,Honduras,HON,1152,1152,0.00,down
2014-09-19,104,Malta,MLT,1147,1146,1.00,down
2014-09-19,105,Luxembourg,LUX,1145,1145,0.00,down
2014-09-19,106,Kyrgyz Republic,KGZ,1136,1136,0.00,down
2014-09-19,107,Puerto Rico,PUR,1108,1108,0.00,down
2014-09-19,108,Nicaragua,NCA,1106,1106,0.00,down
2014-09-19,109,Nepal,NEP,1104,1104,0.00,down
2014-09-19,110,Georgia,GEO,1100,1100,0.00,down
2014-09-19,111,Cyprus,CYP,1096,1096,0.00,down
2014-09-19,112,FYR Macedonia,MKD,1092,1090,2.00,down
2014-09-19,113,Namibia,NAM,1021,1020,1.00,down
2014-09-19,114,St. Vincent and the Grenadines,VIN,1000,1000,0.00,down
2014-09-19,115,St. Lucia,LCA,991,1061,-70.00,down
2014-09-19,116,Zambia,ZAM,986,987,-1.00,down
2014-09-19,117,Bangladesh,BAN,979,979,0.00,down
2014-09-19,118,St. Kitts and Nevis,SKN,956,955,1.00,down
2014-09-19,119,Lebanon,LIB,955,955,0.00,down
2014-09-19,120,Bermuda,BER,943,948,-5.00,down
2014-09-19,121,Maldives,MDV,940,942,-2.00,down
2014-09-19,122,Tanzania,TAN,931,931,0.00,down
2014-09-19,123,Mozambique,MOZ,873,873,0.00,down
2014-09-19,124,Kuwait,KUW,870,870,0.00,down
2014-09-19,125,Qatar,QAT,864,864,0.00,down
2014-09-19,126,Cayman Islands,CAY,849,849,0.00,down
2014-09-19,127,Eswatini,SWZ,838,838,0.00,down
2014-09-19,128,Lesotho,LES,836,836,0.00,down
2014-09-19,129,Belize,BLZ,825,825,0.00,down
2014-09-19,130,Antigua and Barbuda,ATG,767,768,-1.00,down
2014-09-19,131,Aruba,ARU,758,758,0.00,down
2014-09-19,132,Botswana,BOT,735,736,-1.00,down
2014-12-19,1,Germany,GER,2176,2179,-3.00,up
2014-12-19,2,USA,USA,2158,2185,-27.00,down
2014-12-19,3,France,FRA,2091,2067,24.00,up
2014-12-19,4,Japan,JPN,2084,2081,3.00,down
2014-12-19,5,Sweden,SWE,2000,2021,-21.00,-
2014-12-19,6,England,ENG,1984,1994,-10.00,up
2014-12-19,7,Korea DPR,PRK,1981,1954,27.00,up
2014-12-19,8,Brazil,BRA,1968,2002,-34.00,down
2014-12-19,9,Canada,CAN,1962,1970,-8.00,down
2014-12-19,10,Australia,AUS,1957,1957,0.00,-
2014-12-19,11,Netherlands,NED,1933,1868,65.00,up
2014-12-19,12,Norway,NOR,1928,1960,-32.00,down
2014-12-19,13,China PR,CHN,1880,1869,11.00,up
2014-12-19,14,Italy,ITA,1879,1890,-11.00,down
2014-12-19,15,Spain,ESP,1875,1865,10.00,up
2014-12-19,16,Denmark,DEN,1855,1892,-37.00,down
2014-12-19,17,Korea Republic,KOR,1836,1835,1.00,-
2014-12-19,18,New Zealand,NZL,1827,1815,12.00,up
2014-12-19,19,Switzerland,SUI,1826,1825,1.00,down
2014-12-19,20,Iceland,ISL,1818,1814,4.00,-
2014-12-19,21,Russia,RUS,1783,1779,4.00,up
2014-12-19,21,Scotland,SCO,1783,1807,-24.00,-
2014-12-19,23,Finland,FIN,1778,1778,0.00,-
2014-12-19,24,Ukraine,UKR,1772,1771,1.00,-
2014-12-19,25,Mexico,MEX,1737,1760,-23.00,-
2014-12-19,26,Belgium,BEL,1710,1688,22.00,up
2014-12-19,27,Austria,AUT,1702,1700,2.00,down
2014-12-19,28,Colombia,COL,1691,1646,45.00,up
2014-12-19,29,Republic of Ireland,IRL,1666,1664,2.00,-
2014-12-19,30,Czech Republic,CZE,1657,1669,-12.00,down
2014-12-19,31,Thailand,THA,1651,1654,-3.00,down
2014-12-19,32,Nigeria,NGA,1639,1623,16.00,up
2014-12-19,33,Wales,WAL,1631,1633,-2.00,down
2014-12-19,34,Vietnam,VIE,1630,1626,4.00,-
2014-12-19,35,Poland,POL,1629,1631,-2.00,down
2014-12-19,36,Argentina,ARG,1617,1605,12.00,up
2014-12-19,37,Costa Rica,CRC,1597,1566,31.00,up
2014-12-19,38,Romania,ROU,1578,1618,-40.00,down
2014-12-19,39,Hungary,HUN,1576,1560,16.00,up
2014-12-19,40,Chinese Taipei,TPE,1569,1574,-5.00,down
2014-12-19,41,Chile,CHI,1559,1579,-20.00,down
2014-12-19,42,Portugal,POR,1551,1565,-14.00,down
2014-12-19,43,Serbia,SRB,1531,1535,-4.00,up
2014-12-19,44,Myanmar,MYA,1530,1530,0.00,up
2014-12-19,45,Trinidad and Tobago,TRI,1489,1505,-16.00,up
2014-12-19,46,Ecuador,ECU,1485,1495,-10.00,up
2014-12-19,47,Slovakia,SVK,1482,1501,-19.00,-
2014-12-19,48,Papua New Guinea,PNG,1477,1476,1.00,down
2014-12-19,49,Belarus,BLR,1475,1496,-21.00,down
2014-12-19,50,Paraguay,PAR,1459,1431,28.00,up
2014-12-19,50,Ghana,GHA,1459,1467,-8.00,-
2014-12-19,52,Cameroon,CMR,1454,1457,-3.00,down
2014-12-19,53,India,IND,1434,1433,1.00,-
2014-12-19,54,Equatorial Guinea,EQG,1425,1425,0.00,up
2014-12-19,55,Israel,ISR,1424,1387,37.00,up
2014-12-19,56,Jordan,JOR,1420,1418,2.00,up
2014-12-19,57,Peru,PER,1412,1442,-30.00,down
2014-12-19,58,Turkey,TUR,1410,1389,21.00,up
2014-12-19,59,Croatia,CRO,1408,1412,-4.00,down
2014-12-19,60,South Africa,RSA,1405,1423,-18.00,down
2014-12-19,61,Haiti,HAI,1397,1393,4.00,down
2014-12-19,62,Slovenia,SVN,1391,1374,17.00,up
2014-12-19,63,Northern Ireland,NIR,1386,1376,10.00,up
2014-12-19,64,Venezuela,VEN,1381,1381,0.00,down
2014-12-19,65,Côte d'Ivoire,CIV,1373,1376,-3.00,down
2014-12-19,66,Panama,PAN,1363,1363,0.00,up
2014-12-19,67,Uruguay,URU,1361,1308,53.00,up
2014-12-19,67,Hong Kong,HKG,1361,1360,1.00,up
2014-12-19,69,Greece,GRE,1356,1341,15.00,up
2014-12-19,70,Kazakhstan,KAZ,1354,1356,-2.00,-
2014-12-19,71,Bosnia and Herzegovina,BIH,1353,1354,-1.00,-
2014-12-19,72,Jamaica,JAM,1352,1354,-2.00,down
2014-12-19,73,Bulgaria,BUL,1343,1359,-16.00,down
2014-12-19,74,Estonia,EST,1337,1297,40.00,up
2014-12-19,75,Indonesia,IDN,1330,1330,0.00,up
2014-12-19,75,Albania,ALB,1330,1345,-15.00,down
2014-12-19,77,Algeria,ALG,1321,1334,-13.00,down
2014-12-19,78,Morocco,MAR,1316,1316,0.00,down
2014-12-19,79,Tunisia,TUN,1314,1314,0.00,down
2014-12-19,80,Philippines,PHI,1309,1309,0.00,-
2014-12-19,81,Bahrain,BHR,1304,1302,2.00,up
2014-12-19,82,Guatemala,GUA,1300,1313,-13.00,down
2014-12-19,83,Tonga,TGA,1299,1316,-17.00,down
2014-12-19,84,Faroe Islands,FRO,1295,1305,-10.00,down
2014-12-19,85,Guam,GUM,1287,1294,-7.00,-
2014-12-19,86,Laos,LAO,1283,1283,0.00,-
2014-12-19,87,Egypt,EGY,1275,1275,0.00,-
2014-12-19,88,Malaysia,MAS,1269,1269,0.00,-
2014-12-19,89,Senegal,SEN,1257,1257,0.00,-
2014-12-19,90,Lithuania,LTU,1231,1236,-5.00,-
2014-12-19,91,Montenegro,MNE,1219,1219,0.00,up
2014-12-19,92,Bolivia,BOL,1217,1231,-14.00,down
2014-12-19,93,Dominican Republic,DOM,1207,1219,-12.00,down
2014-12-19,94,Cuba,CUB,1206,1206,0.00,-
2014-12-19,95,Zimbabwe,ZIM,1195,1195,0.00,-
2014-12-19,96,Mali,MLI,1191,1191,0.00,-
2014-12-19,96,Palestine,PLE,1191,1191,0.00,-
2014-12-19,98,El Salvador,SLV,1184,1184,0.00,-
2014-12-19,99,Latvia,LVA,1182,1182,0.00,-
2014-12-19,100,Singapore,SIN,1177,1177,0.00,-
2014-12-19,100,Cook Islands,COK,1177,1170,7.00,down
2014-12-19,102,Ethiopia,ETH,1154,1154,0.00,down
2014-12-19,103,Suriname,SUR,1152,1152,0.00,down
2014-12-19,103,Honduras,HON,1152,1152,0.00,down
2014-12-19,105,Malta,MLT,1146,1147,-1.00,down
2014-12-19,105,Luxembourg,LUX,1146,1145,1.00,-
2014-12-19,107,Nepal,NEP,1115,1104,11.00,up
2014-12-19,108,Nicaragua,NCA,1111,1106,5.00,-
2014-12-19,109,Puerto Rico,PUR,1108,1108,0.00,down
2014-12-19,110,Cyprus,CYP,1100,1096,4.00,up
2014-12-19,111,FYR Macedonia,MKD,1092,1092,0.00,up
2014-12-19,112,Namibia,NAM,1037,1021,16.00,up
2014-12-19,113,St. Vincent and the Grenadines,VIN,1000,1000,0.00,up
2014-12-19,114,Zambia,ZAM,998,986,12.00,up
2014-12-19,115,St. Lucia,LCA,991,991,0.00,-
2014-12-19,116,Bangladesh,BAN,987,979,8.00,up
2014-12-19,117,Sri Lanka,SRI,970,965,5.00,down
2014-12-19,118,St. Kitts and Nevis,SKN,956,956,0.00,-
2014-12-19,119,Bermuda,BER,943,943,0.00,up
2014-12-19,120,Maldives,MDV,938,940,-2.00,up
2014-12-19,121,Tanzania,TAN,931,931,0.00,up
2014-12-19,122,Pakistan,PAK,926,937,-11.00,down
2014-12-19,123,Afghanistan,AFG,889,899,-10.00,down
2014-12-19,124,Qatar,QAT,864,864,0.00,up
2014-12-19,125,Cayman Islands,CAY,849,849,0.00,up
2014-12-19,126,Eswatini,SWZ,838,838,0.00,up
2014-12-19,127,Lesotho,LES,836,836,0.00,up
2014-12-19,128,Belize,BLZ,825,825,0.00,up
2014-12-19,129,Bhutan,BHU,778,785,-7.00,down
2014-12-19,130,Antigua and Barbuda,ATG,767,767,0.00,-
2014-12-19,131,Aruba,ARU,758,758,0.00,-
2014-12-19,132,Botswana,BOT,735,735,0.00,-
2015-03-27,1,Germany,GER,2168,2176,-8.00,-
2015-03-27,2,USA,USA,2158,2158,0.00,-
2015-03-27,3,France,FRA,2103,2091,12.00,-
2015-03-27,4,Japan,JPN,2066,2084,-18.00,-
2015-03-27,5,Sweden,SWE,2008,2000,8.00,-
2015-03-27,6,England,ENG,2001,1984,17.00,-
2015-03-27,7,Brazil,BRA,1984,1968,16.00,up
2015-03-27,8,Korea DPR,PRK,1969,1981,-12.00,down
2015-03-27,8,Canada,CAN,1969,1962,7.00,up
2015-03-27,10,Australia,AUS,1968,1957,11.00,-
2015-03-27,11,Norway,NOR,1933,1928,5.00,up
2015-03-27,12,Netherlands,NED,1919,1933,-14.00,down
2015-03-27,13,Italy,ITA,1875,1879,-4.00,up
2015-03-27,14,Spain,ESP,1867,1875,-8.00,up
2015-03-27,15,Denmark,DEN,1848,1855,-7.00,up
2015-03-27,16,China PR,CHN,1847,1880,-33.00,down
2015-03-27,17,New Zealand,NZL,1832,1827,5.00,up
2015-03-27,18,Korea Republic,KOR,1830,1836,-6.00,down
2015-03-27,19,Switzerland,SUI,1813,1826,-13.00,-
2015-03-27,20,Iceland,ISL,1812,1818,-6.00,-
2015-03-27,21,Scotland,SCO,1795,1783,12.00,-
2015-03-27,22,Russia,RUS,1783,1783,0.00,down
2015-03-27,23,Ukraine,UKR,1772,1772,0.00,up
2015-03-27,24,Finland,FIN,1770,1778,-8.00,down
2015-03-27,25,Mexico,MEX,1748,1737,11.00,-
2015-03-27,26,Austria,AUT,1711,1702,9.00,up
2015-03-27,27,Belgium,BEL,1700,1710,-10.00,down
2015-03-27,28,Colombia,COL,1692,1691,1.00,-
2015-03-27,29,Czech Republic,CZE,1654,1657,-3.00,up
2015-03-27,29,Thailand,THA,1654,1651,3.00,up
2015-03-27,31,Republic of Ireland,IRL,1653,1666,-13.00,down
2015-03-27,32,Poland,POL,1644,1629,15.00,up
2015-03-27,33,Nigeria,NGA,1633,1639,-6.00,down
2015-03-27,34,Vietnam,VIE,1630,1630,0.00,-
2015-03-27,35,Wales,WAL,1629,1631,-2.00,down
2015-03-27,36,Argentina,ARG,1621,1617,4.00,-
2015-03-27,37,Costa Rica,CRC,1589,1597,-8.00,-
2015-03-27,38,Portugal,POR,1578,1551,27.00,up
2015-03-27,39,Chinese Taipei,TPE,1572,1569,3.00,up
2015-03-27,40,Romania,ROU,1566,1578,-12.00,down
2015-03-27,40,Hungary,HUN,1566,1576,-10.00,down
2015-03-27,42,Chile,CHI,1559,1559,0.00,down
2015-03-27,43,Myanmar,MYA,1541,1530,11.00,up
2015-03-27,44,Uzbekistan,UZB,1540,1548,-8.00,down
2015-03-27,45,Serbia,SRB,1531,1531,0.00,down
2015-03-27,46,Slovakia,SVK,1500,1482,18.00,up
2015-03-27,47,Trinidad and Tobago,TRI,1489,1489,0.00,down
2015-03-27,48,Ecuador,ECU,1485,1485,0.00,down
2015-03-27,49,Belarus,BLR,1475,1475,0.00,-
2015-03-27,50,Papua New Guinea,PNG,1472,1477,-5.00,down
2015-03-27,51,Paraguay,PAR,1459,1459,0.00,down
2015-03-27,52,Ghana,GHA,1458,1459,-1.00,down
2015-03-27,53,Cameroon,CMR,1455,1454,1.00,down
2015-03-27,54,Jordan,JOR,1452,1420,32.00,up
2015-03-27,55,India,IND,1425,1434,-9.00,down
2015-03-27,55,Equatorial Guinea,EQG,1425,1425,0.00,down
2015-03-27,57,Israel,ISR,1424,1424,0.00,down
2015-03-27,58,IR Iran,IRN,1420,1412,8.00,down
2015-03-27,59,Croatia,CRO,1415,1408,7.00,-
2015-03-27,60,South Africa,RSA,1413,1405,8.00,-
2015-03-27,61,Peru,PER,1412,1412,0.00,down
2015-03-27,62,Turkey,TUR,1411,1410,1.00,down
2015-03-27,63,Haiti,HAI,1397,1397,0.00,down
2015-03-27,64,Slovenia,SVN,1391,1391,0.00,down
2015-03-27,65,Venezuela,VEN,1380,1381,-1.00,down
2015-03-27,66,Northern Ireland,NIR,1376,1386,-10.00,down
2015-03-27,67,Côte d'Ivoire,CIV,1373,1373,0.00,down
2015-03-27,68,Greece,GRE,1364,1356,8.00,up
2015-03-27,69,Panama,PAN,1363,1363,0.00,down
2015-03-27,70,Uruguay,URU,1361,1361,0.00,down
2015-03-27,71,Bosnia and Herzegovina,BIH,1358,1353,5.00,-
2015-03-27,72,Kazakhstan,KAZ,1354,1354,0.00,down
2015-03-27,73,United Arab Emirates,UAE,1353,1665,-312.00,down
2015-03-27,74,Jamaica,JAM,1352,1352,0.00,down
